Gene,ADS,DAGS,CDAS,CAIS
fadE22,0.0667,0.0346,0.2687,0.0789
espK,0.0196,0.0122,0.4826,0.0477
rpmB2,0.1111,0.1452,0.0249,0.1059
ureF,0.0,0.0195,0.0846,0.0051
pepB,0.0185,0.0279,0.1493,0.0264
mmpL10,0.0494,0.0168,0.5124,0.0775
fdxD,0.1111,0.1955,0.0,0.1044
prpC,0.0,0.0279,0.0547,0.0033
purL,0.0417,0.0447,0.209,0.0519
mpa,0.0,0.0279,0.0547,0.0033
ctpI,0.0093,0.0028,0.6965,0.051
vapC29,0.037,0.0615,0.0547,0.0381
mscL,0.2222,0.229,0.0547,0.212
pks17,0.0617,0.0279,0.2388,0.0724
lpqD,0.0,0.0279,0.0547,0.0033
pitB,0.0278,0.0321,0.209,0.0388
lppG,0.0,0.0279,0.0547,0.0033
otsA,0.037,0.0615,0.0697,0.039
lgt,0.0741,0.095,0.0547,0.0729
lppE,0.0556,0.0698,0.0846,0.0574
leuC,0.037,0.0615,0.0547,0.0381
glgP,0.0101,0.0127,0.2985,0.0276
prfB,0.0,0.0145,0.1194,0.0073
TB15.3,0.037,0.0615,0.0547,0.0381
cysO,0.0556,0.095,0.0249,0.0538
metH,0.1042,0.0698,0.4527,0.1253
mce3C,0.0123,0.0168,0.2388,0.026
mscR,0.0417,0.0447,0.209,0.0519
ctpD,0.1852,0.1955,0.0547,0.1773
gatC,0.0,0.0447,0.0249,0.0015
dacB1,0.0,0.0447,0.0348,0.0021
pafA,0.0,0.0279,0.0697,0.0043
ribG,0.2222,0.2961,0.0,0.2088
otsB2,0.2222,0.2961,0.0,0.2088
end,0.0,0.0279,0.0547,0.0033
echA13,0.0833,0.095,0.0846,0.0834
mtc28,0.0139,0.0195,0.209,0.0257
cpsY,0.0278,0.0447,0.0846,0.0313
echA14,0.0833,0.095,0.0846,0.0834
eccA2,0.0208,0.007,0.4527,0.047
aftC,0.0,0.095,0.0,0.0001
fprA,0.0889,0.095,0.1194,0.0908
amiA2,0.0,0.0195,0.1045,0.0064
fadE18,0.1389,0.1201,0.1045,0.1368
mbtJ,0.1944,0.1201,0.0846,0.1877
fabD2,0.0,0.0447,0.0348,0.0021
ppa,0.0,0.0195,0.0846,0.0051
amiD,0.0278,0.0321,0.209,0.0388
fadE27,0.0556,0.0698,0.0846,0.0574
corA,0.0,0.007,0.209,0.0127
lpqP,0.037,0.0279,0.1493,0.0438
lpqK,0.1111,0.0447,0.209,0.117
mshD,0.0,0.007,0.209,0.0127
gid,0.0556,0.0176,0.7562,0.0981
cysK2,0.0111,0.0145,0.2687,0.0267
embB,0.0347,0.0133,0.4527,0.06
leuB,0.0,0.0195,0.0846,0.0051
vapC12,0.0,0.095,0.0,0.0001
echA9,0.0317,0.0375,0.1791,0.0406
lipD,0.0635,0.0662,0.1791,0.0705
guaA,0.0,0.095,0.0,0.0001
hsdM,0.0,0.0112,0.1493,0.0091
sapM,0.0635,0.0519,0.209,0.0723
mihF,0.4444,0.4972,0.0,0.4175
etgB,0.0,0.0279,0.0697,0.0043
alkB,0.1333,0.095,0.1194,0.1324
aac,0.0,0.0279,0.0547,0.0033
cyp51,0.0,0.0279,0.0547,0.0033
mshA,0.0,0.0447,0.0348,0.0021
pip,0.1111,0.1285,0.0547,0.1077
vapC25,0.0,0.0279,0.0697,0.0043
frdC,0.0,0.0447,0.0348,0.0021
moaD2,0.0741,0.095,0.0547,0.0729
mce3D,0.0,0.0145,0.1194,0.0073
nuoH,0.0,0.0195,0.0846,0.0051
dnaJ1,0.0741,0.0782,0.1493,0.0787
aroB,0.1481,0.095,0.1493,0.1481
atsA,0.0417,0.0447,0.209,0.0519
prsA,0.1111,0.1452,0.0249,0.1059
eccD3,0.0,0.0112,0.1493,0.0091
suhB,0.1111,0.095,0.0547,0.1077
treX,0.0606,0.0218,0.2985,0.075
cobU,0.0,0.0447,0.0249,0.0015
fadE19,0.0444,0.0346,0.1194,0.0489
ilvD,0.037,0.0279,0.1493,0.0438
parA,0.0101,0.0127,0.2985,0.0276
dipZ,0.0909,0.0584,0.2985,0.1035
narU,0.0,0.0279,0.0697,0.0043
ftsZ,0.0,0.0447,0.0348,0.0021
ilvA,0.0833,0.095,0.0846,0.0834
rpsI,0.4444,0.4972,0.0,0.4175
fabD,0.0556,0.0698,0.0846,0.0574
virS,0.037,0.0615,0.0547,0.0381
bcpB,0.0,0.0447,0.0249,0.0015
mce4F,0.037,0.0615,0.0547,0.0381
purD,0.0,0.0279,0.0547,0.0033
otsB1,0.0784,0.0299,0.4826,0.1029
glmU,0.0833,0.0698,0.0846,0.0834
mgtE,0.0,0.0145,0.1194,0.0073
lipU,0.0556,0.0447,0.209,0.0649
fhaA,0.0222,0.0145,0.2687,0.0371
adh,0.0417,0.0447,0.209,0.0519
mmpL5,0.0,0.0021,0.3632,0.022
vapB20,0.0,0.095,0.0,0.0001
rplB,0.0,0.0279,0.0547,0.0033
mycP2,0.0556,0.0346,0.2687,0.0685
lipM,0.0278,0.0195,0.209,0.0388
nrdF1,0.0,0.0447,0.0249,0.0015
fadD4,0.0556,0.0547,0.2687,0.0685
glnE,0.0111,0.0145,0.2687,0.0267
mce1B,0.1111,0.1285,0.0547,0.1077
fas,0.0338,0.0163,0.6667,0.0722
fadA4,0.0,0.0195,0.0846,0.0051
icd1,0.0635,0.0519,0.1791,0.0705
echA7,0.037,0.0615,0.0547,0.0381
malQ,0.0778,0.0447,0.2687,0.0894
fadD18,0.1667,0.1201,0.0846,0.1617
ribH,0.0,0.0447,0.0249,0.0015
dppC,0.0,0.0279,0.0547,0.0033
mshC,0.0,0.0447,0.0249,0.0015
pknF,0.0,0.0195,0.0846,0.0051
trxB2,0.037,0.0615,0.0697,0.039
aglA,0.0278,0.0195,0.209,0.0388
hisS,0.0,0.0447,0.0249,0.0015
ctpJ,0.0185,0.0195,0.3284,0.0373
rplI,0.1111,0.1285,0.0697,0.1086
ino1,0.1111,0.0782,0.1493,0.1134
csd,0.0185,0.0279,0.1493,0.0264
gcp,0.0,0.0279,0.0547,0.0033
guaB3,0.0,0.095,0.0,0.0001
rpsF,0.0,0.0279,0.0547,0.0033
espA,0.0,0.0195,0.0846,0.0051
pdxH,0.0,0.0447,0.0348,0.0021
dnaB,0.0864,0.0503,0.2388,0.0956
rsbW,0.0,0.0279,0.0547,0.0033
cbs,0.037,0.0447,0.1493,0.0438
pstP,0.0,0.0195,0.0846,0.0051
modA,0.0,0.0112,0.1493,0.0091
metA,0.0278,0.0447,0.0846,0.0313
mce1D,0.0684,0.0331,0.3632,0.0863
tig,0.0,0.0447,0.0348,0.0021
frdB,0.0,0.0195,0.0846,0.0051
fabG2,0.0278,0.0447,0.0846,0.0313
whiB5,0.2222,0.2458,0.0348,0.2108
serB2,0.0278,0.0447,0.0846,0.0313
plsC,0.0333,0.0346,0.2687,0.0476
scoB,0.0556,0.0321,0.209,0.0649
lipC,0.0556,0.095,0.0249,0.0538
pknB,0.0,0.0016,0.393,0.0238
vapC42,0.0,0.0145,0.1194,0.0073
tuf,0.0,0.095,0.0,0.0001
pks10,0.0833,0.0698,0.0846,0.0834
thiD,0.0185,0.0279,0.1493,0.0264
pks7,0.0296,0.0078,0.8806,0.0812
hycP,0.2222,0.1151,0.1194,0.2159
thyX,0.0,0.0279,0.0697,0.0043
sugC,0.0185,0.0279,0.1493,0.0264
rmlD,0.0,0.0145,0.1194,0.0073
lppW,0.0123,0.0168,0.2388,0.026
lprD,0.1852,0.162,0.0547,0.1773
nadR,0.1111,0.1201,0.0846,0.1095
tcrY,0.0,0.0279,0.0547,0.0033
tesB2,0.0,0.095,0.0,0.0001
dinG,0.0,0.0056,0.2388,0.0145
sigB,0.0,0.095,0.0,0.0001
mbtK,0.0,0.0447,0.0348,0.0021
hsaG,0.0,0.0279,0.0547,0.0033
rmlC,0.1111,0.1955,0.0,0.1044
apa,0.0,0.007,0.209,0.0127
rodA,0.0123,0.0168,0.2388,0.026
pyrE,0.0556,0.095,0.0249,0.0538
mazF5,0.0,0.095,0.0,0.0001
rpmH,0.0,0.0447,0.0348,0.0021
lppL,0.1111,0.0698,0.0846,0.1095
purH,0.2,0.1955,0.1194,0.1951
lipB,0.0,0.095,0.0,0.0001
rne,0.037,0.0279,0.3284,0.0547
fadD25,0.0333,0.0246,0.2687,0.0476
hsdS,0.0,0.0447,0.0249,0.0015
vapC16,0.0185,0.0279,0.1493,0.0264
celA1,0.2593,0.162,0.0547,0.2468
metC,0.0,0.0088,0.1791,0.0109
cmtR,0.0,0.0279,0.0547,0.0033
nuoL,0.0,0.0279,0.0697,0.0043
trxB1,0.0,0.0279,0.0547,0.0033
fadE20,0.037,0.0279,0.1493,0.0438
menE,0.0,0.095,0.0,0.0001
umaA,0.0185,0.0279,0.1493,0.0264
vapB24,0.1111,0.1955,0.0,0.1044
narG,0.0159,0.0088,0.393,0.0388
iniA,0.0494,0.0279,0.2388,0.0609
sigI,0.1111,0.095,0.1194,0.1116
dxr,0.1481,0.162,0.0547,0.1424
lppB,0.3333,0.3212,0.0846,0.3182
secA1,0.0317,0.0231,0.1791,0.0406
ctpH,0.0296,0.0078,0.4229,0.0534
sucD,0.0,0.0279,0.0547,0.0033
lprO,0.0,0.0195,0.0846,0.0051
miaA,0.0556,0.0447,0.1045,0.0586
ppk2,0.0,0.0447,0.0249,0.0015
arfA,0.0,0.0145,0.1194,0.0073
mpt83,0.0,0.0195,0.0846,0.0051
menD,0.0,0.0112,0.1493,0.0091
purK,0.037,0.0615,0.0547,0.0381
fadD15,0.0,0.0112,0.1493,0.0091
lppH,0.0741,0.095,0.0547,0.0729
rslA,0.0741,0.095,0.0547,0.0729
modC,0.0,0.095,0.0,0.0001
nuoK,0.0,0.0447,0.0348,0.0021
mntH,0.1111,0.1201,0.0846,0.1095
kshB,0.0,0.0447,0.0348,0.0021
pknL,0.1111,0.095,0.1194,0.1116
aspB,0.1481,0.162,0.0547,0.1424
idsB,0.0889,0.0749,0.1194,0.0907
pks2,0.0635,0.016,0.8159,0.1091
mbtN,0.0,0.0447,0.0348,0.0021
mbtE,0.0667,0.0447,0.2687,0.0789
pknK,0.0444,0.0212,0.4229,0.0673
pcnA,0.0476,0.0375,0.1791,0.0556
metK,0.1111,0.095,0.0547,0.1077
proC,0.0,0.0279,0.0547,0.0033
ruvA,0.0,0.095,0.0,0.0001
whiB7,0.0,0.095,0.0,0.0001
dxs2,0.0247,0.0168,0.2388,0.0377
pepD,0.0278,0.0321,0.209,0.0388
glpX,0.0,0.095,0.0,0.0001
ephF,0.0,0.0195,0.0846,0.0051
thrC,0.1111,0.1452,0.0249,0.1059
sdhA,0.0444,0.0547,0.1194,0.049
lppN,0.0667,0.0749,0.1194,0.0699
mutT4,0.0417,0.0321,0.209,0.0518
hddA,0.0222,0.0346,0.1194,0.0281
ilvX,0.0556,0.0279,0.3284,0.0721
lhr,0.0074,0.0078,0.4229,0.0326
mbtB,0.0556,0.0223,0.5124,0.0833
pks13,0.0427,0.0331,0.3632,0.0621
vapB1,0.0,0.0279,0.0697,0.0043
arsC,0.0427,0.0254,0.3632,0.0621
htpG,0.0101,0.0127,0.2985,0.0276
kmtR,0.1111,0.1452,0.0249,0.1059
cmr,0.0,0.0447,0.0348,0.0021
murA,0.037,0.0615,0.0547,0.0381
gpgS,0.0,0.0447,0.0249,0.0015
PE18,0.0,0.095,0.0,0.0001
sigM,0.0,0.007,0.209,0.0127
ldtB,0.0,0.0279,0.0547,0.0033
mtn,0.0,0.0112,0.1493,0.0091
proZ,0.0,0.0447,0.0249,0.0015
desA1,0.0,0.095,0.0,0.0001
vapB29,0.0,0.095,0.0,0.0001
cut4,0.0,0.0447,0.0398,0.0024
cydB,0.5278,0.4972,0.1144,0.5027
furA,0.0,0.095,0.0,0.0001
ilvN,0.0,0.0447,0.0398,0.0024
mmpS4,0.0,0.095,0.0,0.0001
rplF,0.0,0.0447,0.0398,0.0024
hisA,0.0,0.095,0.0,0.0001
aao,0.0,0.0195,0.1144,0.007
rpsN2,0.0556,0.095,0.0398,0.0547
atpD,0.0,0.095,0.0,0.0001
esxD,0.0,0.095,0.0,0.0001
galE3,0.0,0.0447,0.0398,0.0024
argB,0.0,0.095,0.0,0.0001
rsfA,0.0556,0.095,0.0398,0.0547
lppV,0.0,0.095,0.0,0.0001
aroF,0.0,0.095,0.0,0.0001
hemZ,0.0,0.0447,0.0398,0.0024
sseA,0.0,0.095,0.0,0.0001
sigE,0.0,0.095,0.0,0.0001
vapC13,0.0,0.095,0.0,0.0001
rpsO,0.0,0.095,0.0,0.0001
eccA1,0.0,0.095,0.0,0.0001
rpsJ,0.0,0.095,0.0,0.0001
lppK,0.0,0.095,0.0,0.0001
dxs1,0.0,0.0279,0.0746,0.0045
pcp,0.0,0.0447,0.0398,0.0024
ccdA,0.0,0.0447,0.0398,0.0024
cysT,0.0,0.095,0.0,0.0001
amiA1,0.0556,0.095,0.0398,0.0547
whiB4,0.2222,0.2961,0.0,0.2088
rpmD,0.0,0.095,0.0,0.0001
mce2F,0.0,0.095,0.0,0.0001
vapB43,0.0556,0.095,0.0398,0.0547
nat,0.1111,0.1452,0.0398,0.1068
vapB42,0.0,0.095,0.0,0.0001
mmaA4,0.0,0.0447,0.0398,0.0024
hemE,0.037,0.0615,0.0746,0.0393
echA8,0.0,0.0447,0.0398,0.0024
idi,0.0,0.0447,0.0398,0.0024
cysW,0.0,0.0279,0.0746,0.0045
dsbF,0.0,0.0447,0.0398,0.0024
rpsQ,0.0556,0.095,0.0398,0.0547
infC,0.0,0.095,0.0,0.0001
mazF2,0.0,0.095,0.0,0.0001
hisI,0.0741,0.0615,0.0746,0.0741
ruvC,0.0,0.095,0.0,0.0001
ctaC,0.0,0.0279,0.0746,0.0045
thiG,0.1111,0.1955,0.0,0.1044
lipE,0.0,0.0279,0.0746,0.0045
xseB,0.0,0.095,0.0,0.0001
rpsL,0.0,0.095,0.0,0.0001
betP,0.0,0.0195,0.1144,0.007
nrdI,0.0,0.0447,0.0398,0.0024
vapB8,0.0,0.095,0.0,0.0001
lpqU,0.0,0.095,0.0,0.0001
esxN,0.0,0.095,0.0,0.0001
udgB,0.1111,0.1955,0.0,0.1044
thyA,0.1111,0.1452,0.0398,0.1068
hadC,0.0,0.095,0.0,0.0001
secF,0.2222,0.2961,0.0,0.2088
moaE2,0.0,0.0447,0.0398,0.0024
dnaK,0.0,0.095,0.0,0.0001
gmdA,0.0,0.0447,0.0398,0.0024
trcR,0.1111,0.1955,0.0,0.1044
hsp,0.0,0.095,0.0,0.0001
esxJ,0.0,0.095,0.0,0.0001
hisF,0.0,0.095,0.0,0.0001
lpqV,0.0,0.095,0.0,0.0001
cadI,0.0,0.0447,0.0398,0.0024
PE20,0.0,0.095,0.0,0.0001
psd,0.0,0.095,0.0,0.0001
mbtC,0.0,0.095,0.0,0.0001
sigC,0.0,0.095,0.0,0.0001
cspB,0.0,0.095,0.0,0.0001
esxL,0.4444,0.4972,0.0,0.4175
tatB,0.0,0.095,0.0,0.0001
esxE,0.0,0.0447,0.0398,0.0024
panC,0.0,0.095,0.0,0.0001
menC,0.0,0.095,0.0,0.0001
recF,0.0,0.0279,0.0746,0.0045
lysS,0.0,0.095,0.0,0.0001
rshA,0.0,0.095,0.0,0.0001
lprJ,0.0,0.095,0.0,0.0001
ddlA,0.0,0.095,0.0,0.0001
vapB2,0.0,0.0447,0.0398,0.0024
PE33,0.0,0.095,0.0,0.0001
purE,0.0,0.095,0.0,0.0001
leuD,0.0,0.095,0.0,0.0001
ahpE,0.0,0.0279,0.0746,0.0045
proW,0.0,0.095,0.0,0.0001
vapC41,0.1111,0.095,0.0398,0.1068
purT,0.0,0.0279,0.0746,0.0045
atpC,0.1111,0.1955,0.0,0.1044
msrA,0.0,0.095,0.0,0.0001
fadE31,0.0,0.0279,0.0746,0.0045
ilvC,0.0,0.095,0.0,0.0001
vapC18,0.0,0.095,0.0,0.0001
clpX,0.0,0.0447,0.0398,0.0024
pdc,0.2222,0.2458,0.0398,0.2112
ideR,0.0,0.095,0.0,0.0001
parD1,0.0,0.095,0.0,0.0001
bfrB,0.0,0.095,0.0,0.0001
mtrA,0.0,0.0447,0.0398,0.0024
dedA,0.0,0.0447,0.0398,0.0024
lytB2,0.0,0.0195,0.1144,0.007
tatC,0.0,0.095,0.0,0.0001
narL,0.0,0.0279,0.0746,0.0045
truB,0.0,0.0447,0.0398,0.0024
vapC23,0.1111,0.1955,0.0,0.1044
pyrF,0.0,0.095,0.0,0.0001
PE34,0.0556,0.095,0.0398,0.0547
mazE7,0.0,0.095,0.0,0.0001
rplS,0.0,0.095,0.0,0.0001
secE1,0.0,0.095,0.0,0.0001
ribC,0.0,0.095,0.0,0.0001
purB,0.0,0.0447,0.0398,0.0024
trxA,0.0,0.095,0.0,0.0001
panD,0.0,0.095,0.0,0.0001
vapC37,0.4444,0.3966,0.0398,0.4198
rpsK,0.0,0.095,0.0,0.0001
mazF7,0.0,0.095,0.0,0.0001
pntAa,0.0,0.0279,0.0746,0.0045
prrA,0.0,0.095,0.0,0.0001
mce4C,0.0,0.095,0.0,0.0001
fadE16,0.0,0.0279,0.0746,0.0045
rplN,0.0,0.095,0.0,0.0001
tmk,0.2222,0.2961,0.0,0.2088
vapC19,0.1111,0.1955,0.0,0.1044
adoK,0.0,0.095,0.0,0.0001
dcd,0.0,0.095,0.0,0.0001
kasB,0.0,0.095,0.0,0.0001
mazF1,0.0,0.0279,0.0746,0.0045
gltA2,0.0,0.095,0.0,0.0001
argG,0.0,0.0279,0.0746,0.0045
mce2R,0.0,0.095,0.0,0.0001
glnB,0.0,0.095,0.0,0.0001
vapC1,0.0,0.0447,0.0398,0.0024
pntAb,0.0,0.095,0.0,0.0001
vapB27,0.0,0.095,0.0,0.0001
fadE29,0.0,0.0195,0.1144,0.007
PE15,0.0,0.095,0.0,0.0001
ftsX,0.1111,0.1955,0.0,0.1044
vapC4,0.0,0.095,0.0,0.0001
cysH,0.0,0.095,0.0,0.0001
gadB,0.0,0.0447,0.0398,0.0024
fadE21,0.0,0.0279,0.0746,0.0045
vapB19,0.0,0.095,0.0,0.0001
vapC5,0.0,0.095,0.0,0.0001
PE13,0.0,0.095,0.0,0.0001
ephE,0.0,0.0112,0.1891,0.0115
PE32,0.0,0.0447,0.0398,0.0024
papA4,0.0,0.0279,0.0746,0.0045
glnA1,0.0,0.0447,0.0398,0.0024
relG,0.0,0.095,0.0,0.0001
bioF1,0.0,0.095,0.0,0.0001
nadC,0.1111,0.1955,0.0,0.1044
moaC1,0.0,0.0145,0.1493,0.0091
rsfB,0.0,0.095,0.0,0.0001
folP1,0.0,0.0279,0.0746,0.0045
cmk,0.0,0.095,0.0,0.0001
rpoZ,0.0,0.095,0.0,0.0001
qcrC,0.0556,0.095,0.0398,0.0547
groEL1,0.1111,0.1285,0.0746,0.1089
nrdR,0.2222,0.2961,0.0,0.2088
mazF4,0.0,0.0447,0.0398,0.0024
hadB,0.0,0.095,0.0,0.0001
pitA,0.0,0.095,0.0,0.0001
higA,0.0,0.095,0.0,0.0001
acpS,0.0,0.095,0.0,0.0001
thiO,0.1111,0.1955,0.0,0.1044
mca,0.0,0.0447,0.0398,0.0024
lprL,0.0,0.0279,0.0746,0.0045
nuoA,0.0,0.095,0.0,0.0001
mbtG,0.0,0.095,0.0,0.0001
nadD,0.0,0.095,0.0,0.0001
mazE6,0.0,0.095,0.0,0.0001
vapB11,0.0,0.095,0.0,0.0001
vapC11,0.0,0.095,0.0,0.0001
rpsR1,0.0,0.095,0.0,0.0001
lprA,0.0556,0.095,0.0398,0.0547
orn,0.2222,0.2458,0.0398,0.2112
prcB,0.0,0.095,0.0,0.0001
gcpE,0.0,0.095,0.0,0.0001
mazF8,0.0,0.0447,0.0398,0.0024
rpsS,0.0,0.095,0.0,0.0001
esxA,0.0,0.0447,0.0398,0.0024
cmaA2,0.1111,0.1452,0.0398,0.1068
rpmC,0.0,0.095,0.0,0.0001
cobH,0.0,0.095,0.0,0.0001
fhaB,0.0,0.0447,0.0398,0.0024
esxW,0.7778,0.7989,0.0,0.7306
rpmG1,0.0,0.0447,0.0398,0.0024
ppiA,0.2222,0.2961,0.0,0.2088
PE31,0.0,0.095,0.0,0.0001
pyrH,0.0,0.095,0.0,0.0001
lpqE,0.0,0.0447,0.0398,0.0024
argC,0.0,0.0447,0.0398,0.0024
esxK,1.0,1.0,0.0,0.9393
hspX,0.0,0.095,0.0,0.0001
vapB5,0.0,0.095,0.0,0.0001
